Ticker;SimFinId;Date;Open;Low;High;Close;"Adj. Close";Dividend;Volume;"Shares Outstanding"
GOOG;18;2021-05-21;2365.99;2342.37;2369.00;2345.10;2345.10;;1138382;670163793
FOX_old;242;2021-05-21;36.22;36.07;36.65;36.38;36.38;;849261;1856929453
ATVI;243;2021-05-21;96.97;95.25;97.07;95.37;95.37;;5317753;777016759
BLK;914;2021-05-21;848.52;848.52;864.85;860.77;860.77;;680997;152526401
ADBE;14099;2021-05-21;494.19;487.13;496.23;488.07;488.07;;1528965;478000000
MMM;22219;2021-05-21;201.71;201.08;203.76;201.86;201.86;;1531307;579675002
PPL;26853;2021-05-21;29.39;29.31;29.55;29.50;29.50;;4054667;769427879
TWTR;30388;2021-05-21;55.00;53.94;55.00;54.45;54.45;;12096004;798126631
BRID;33021;2021-05-21;19.58;19.39;19.95;19.95;19.95;;3275;9076832
NWY;33184;2020-07-06;0.26;0.24;0.27;0.25;0.25;;5191300;65300484
AMSC;33387;2021-05-21;14.89;14.74;15.20;14.99;14.99;;226374;27581625
ACAT;33956;2017-03-07;18.50;18.50;18.50;18.50;18.50;;0;13061818
VRTU;34429;2021-02-11;51.33;51.33;51.33;51.33;51.33;;0;30340986
APIC;34899;2016-11-11;17.38;17.38;17.38;17.38;17.38;;0;30440809
QRVO;35151;2021-05-21;178.93;175.39;179.87;176.56;176.56;;1044170;113262707
LABL;35331;2019-07-01;50.10;49.95;50.10;50.01;50.01;;1615970;20543353
ASNA;35533;2021-03-08;0.12;0.10;0.14;0.10;0.11;;171672;10090162
ENS;35886;2021-05-21;90.81;90.01;93.50;92.41;92.41;;465199;42686988
ABAX;36105;2018-08-01;83.00;83.00;83.00;83.00;83.00;;0;22871000
NGL;36205;2021-05-21;2.28;2.26;2.35;2.33;2.33;;1115313;129168035
EGHT;36662;2021-05-21;24.59;23.67;24.84;23.70;23.70;;970902;109891927
GWRE;37120;2021-05-21;97.85;95.72;98.25;95.79;95.79;;434371;83739231
CBRL;37621;2021-05-21;162.76;159.30;164.96;160.37;160.37;;293143;23725117
KORS;38287;2021-05-21;54.06;52.32;54.50;52.34;52.34;;2086400;151044176
JOY;39382;2017-04-13;28.30;28.30;28.30;28.30;28.30;;0;99620355
BOOT;39510;2021-05-21;73.09;72.22;74.22;72.84;72.84;;411070;29251626
SHOS;39593;2019-10-23;3.55;3.40;3.68;3.40;3.40;;228371;22702132
PLAB;39856;2021-05-21;13.46;13.37;13.58;13.42;13.42;;304716;63384764
JVA;40037;2021-05-21;5.44;5.41;5.69;5.66;5.66;;80023;5708599
PSTG;40474;2021-05-21;18.91;18.63;19.08;18.71;18.71;;5336598;280335794
EXAS;41775;2021-05-21;106.01;104.01;108.61;106.29;106.29;;1652566;171550650
SIOX;41996;2021-05-21;2.21;2.16;2.23;2.19;2.19;;320396;58750611
SSI;42463;2020-11-02;0.01;0.01;0.01;0.01;0.01;;0;28911336
CST;42704;2017-06-28;48.53;48.53;48.53;48.53;48.53;;0;75924747
TESS;42813;2021-05-21;7.11;7.02;7.51;7.20;7.20;;16981;8828066
COVS;43077;2017-07-27;2.45;2.45;2.45;2.45;2.45;;0;40865897
THO;43246;2021-05-21;122.85;118.49;122.90;119.31;119.31;;541681;55366241
MLAB;43619;2021-05-21;247.59;243.17;247.59;245.56;245.56;;17053;5132003
VRNT;44422;2021-05-21;45.75;45.19;45.94;45.25;45.25;;712139;65786509
GME;44534;2021-05-21;171.00;170.33;179.24;176.79;176.79;;3626033;69935828
PLAY;44636;2021-05-21;41.76;40.03;42.71;41.16;41.16;;1586231;47658356
SMRT;45048;2020-11-04;0.01;0.01;0.01;0.01;0.01;;229120;48513878
ZUMZ;45730;2021-05-21;41.87;41.11;42.10;41.36;41.36;;143677;25619769
A;45846;2021-05-21;132.67;132.22;134.13;132.30;132.30;;1443496;304697515
LAYN;45965;2018-06-15;15.41;15.41;15.41;15.41;15.41;;0;20068036
PVH;46764;2021-05-21;110.59;108.59;111.12;109.25;109.25;;763100;71170381
URBN;46954;2021-05-21;34.42;33.60;34.74;33.82;33.82;;1630048;98215127
HPE;47023;2021-05-21;16.20;16.15;16.36;16.23;16.23;;6526733;1301145494
BOX;47121;2021-05-21;23.48;23.21;23.62;23.24;23.24;;1497727;159859955
FL;47224;2021-05-21;61.00;59.35;62.42;60.87;60.87;;3581637;103278201
KKD;47513;2016-08-04;21.00;21.00;21.00;21.00;21.00;;0;60914000
GSIT;48159;2021-05-21;5.99;5.88;6.43;6.35;6.35;;113451;23797963
CMTL;48404;2021-05-21;23.79;23.27;23.90;23.33;23.33;;98680;26053684
CAL;49132;2021-05-21;24.88;24.25;25.06;24.49;24.49;;523102;37947704
CSWI;49347;2021-05-21;125.70;124.80;127.30;124.80;124.80;;91383;15652287
BIG;49609;2021-05-21;64.87;63.69;65.36;64.19;64.19;;403466;35056102
CIEN;49697;2021-05-21;53.78;52.80;54.06;52.90;52.90;;702221;155003312
VRA;49797;2021-05-21;10.69;10.39;10.72;10.40;10.40;;154331;33414490
NMBL;50051;2017-08-17;12.49;12.49;12.49;12.49;12.49;;0;91900000
AMBA;50129;2021-05-21;93.62;90.69;94.80;93.37;93.37;;335956;36248731
DLTH;50213;2021-05-21;15.87;15.15;15.87;15.37;15.37;;135580;32912211
ENZ;50379;2021-05-21;2.99;2.92;3.05;3.01;3.01;;233069;48228567
MIK;50465;2021-04-15;21.97;21.97;21.97;21.97;21.97;;0;141610518
DCI;50564;2021-05-21;60.93;60.20;61.27;60.60;60.60;;392862;126123546
ARRY;50863;2021-05-21;15.42;15.06;16.28;16.12;16.12;;5361577;221750763
EXPR;50957;2021-05-21;3.52;3.40;3.62;3.41;3.41;;2287624;64973977
SPLK;51255;2021-05-21;119.00;117.07;120.09;118.05;118.05;;1635012;163839113
KMG;51451;2018-12-14;76.14;76.14;76.14;76.14;76.14;;0;15553484
FRED;51800;2020-06-19;0.01;0.01;0.01;0.01;0.01;;307;35239125
GCO;51883;2021-05-21;53.86;52.86;55.49;53.28;53.28;;83275;14955569
CPST;51961;2021-05-21;7.47;7.20;7.60;7.50;7.50;;143642;12660879
UNFI;52168;2021-05-21;36.98;36.60;37.89;36.79;36.79;;808254;56296036
CMD;52478;2021-05-21;81.01;80.95;82.45;81.16;81.16;;405805;42267238
HQY;52958;2021-05-21;78.49;77.68;79.25;78.14;78.14;;390094;83017352
PURE;53064;2021-05-21;0.55;0.54;0.55;0.54;0.54;;20300;87223141
ONVO;53151;2021-05-21;7.53;7.29;7.53;7.36;7.36;;42851;7117083
SPPI;53529;2021-05-21;3.45;3.36;3.45;3.36;3.36;;1508109;161520572
SYUT;53873;2017-05-23;6.05;6.05;6.05;6.05;6.05;;0;56691000
RAX;53986;2016-11-11;31.99;31.99;31.99;31.99;31.99;;0;126400000
VIRC;54439;2021-05-21;3.15;3.04;3.16;3.16;3.16;;18207;15918642
MFRM;54697;2016-09-19;64.02;64.02;64.02;64.02;64.02;;0;
SAIC;54785;2021-05-21;88.27;88.20;89.05;88.68;88.68;;774209;58066285
ADT;54871;2021-05-21;10.20;10.09;10.29;10.20;10.20;;3372191;765375520
MGCD;55248;2018-01-08;11.03;11.03;11.03;11.03;11.03;;0;4409088
EEI;55609;2019-12-31;15.45;15.45;15.45;15.45;15.45;;0;4330001
LXRX;56235;2021-05-21;4.38;4.31;4.47;4.36;4.36;;394353;144387799
TSLA;56317;2021-05-21;596.11;580.00;596.68;580.88;580.88;;25662146;963330448
NATI;56422;2021-05-21;40.38;39.86;40.70;39.87;39.87;;1309853;131607036
CLC;57096;2017-07-10;83.00;83.00;83.00;83.00;83.00;;0;48567471
WY;57524;2021-05-21;37.24;36.92;37.44;37.04;37.04;;4774534;749215000
ENG;58098;2021-05-21;2.46;2.42;2.56;2.47;2.47;;259945;27988927
AZO;58197;2021-05-21;1475.01;1452.74;1487.17;1460.26;1460.26;;269732;22036780
TPB;58275;2021-05-21;44.56;43.80;45.11;43.87;43.87;;143837;19059449
WFC;58953;2021-05-21;45.97;45.78;46.30;45.88;45.88;;27268050;4133571501
DELL;59180;2021-05-21;99.43;98.31;99.70;98.47;98.47;;1158078;762667390
MSFT;59265;2021-05-21;247.56;244.74;248.33;245.17;245.17;;21817053;7531574551
ITI;59550;2021-05-21;7.13;6.94;7.27;7.23;7.23;;169548;41640592
FFIV;60283;2021-05-21;185.81;183.72;187.36;183.90;183.90;;1009367;59614886
BBBY;60362;2021-05-21;23.76;23.75;24.56;24.15;24.15;;2640233;109122398
GS;60439;2021-05-21;361.49;360.51;367.14;366.26;366.26;;2625882;339762194
TRNS;60740;2021-05-21;57.94;55.79;58.49;56.98;56.98;;65201;7445797
MU;60906;2021-05-21;81.77;80.37;81.99;80.72;80.72;;12717354;1121415561
ABBV;61199;2021-05-21;117.52;116.06;118.28;116.12;116.12;;5288306;1766222336
ACN;61372;2021-05-21;285.00;282.67;287.14;283.38;283.38;;2025761;665635732
AGN;61474;2020-05-08;193.01;191.64;193.38;193.02;193.02;;12442653;329805791
AYI;61705;2021-05-21;177.27;174.78;180.06;177.28;177.28;;739706;35705420
AET;62217;2018-11-28;212.57;211.79;213.36;212.70;212.70;;11862705;327400000
AES;62329;2021-05-21;25.49;25.26;25.68;25.36;25.36;;6111033;666257334
AMG;62475;2021-05-21;156.98;156.52;159.31;157.74;157.74;;210360;41636664
AFL;62581;2021-05-21;55.85;55.47;56.44;55.99;55.99;;2734991;679667234
AMZN;62747;2021-05-21;3250.00;3197.01;3256.69;3203.08;3203.08;;3924576;504323736
SITE;62823;2021-05-21;176.81;173.65;178.00;174.31;174.31;;355505;44428179
LZB;63005;2021-05-21;42.31;41.55;42.44;41.75;41.75;;449815;46296693
FUEL;63100;2017-09-11;2.60;2.60;2.60;2.60;2.60;;0;46993632
BREW;63411;2020-09-30;16.51;16.51;16.51;16.51;16.51;;0;19545308
ABT;63877;2021-05-21;118.23;116.98;118.95;117.13;117.13;;4624684;1776820148
MEI;64377;2021-05-21;46.48;46.41;47.02;46.79;46.79;;381095;38446738
CYAN;65022;2021-05-21;2.93;2.85;2.95;2.89;2.89;;9419;6097073
HLI;65213;2021-05-21;74.25;73.85;75.00;74.18;74.18;;180631;68951150
WSCI;65297;2018-11-07;7.00;6.98;7.00;6.99;6.99;;28177;2970283
ALXN;65359;2021-05-21;178.07;176.76;178.66;177.72;177.72;;1793920;221019230
ALK;65470;2021-05-21;68.88;68.00;69.30;68.07;68.07;;1059941;124481793
AMGN;65735;2021-05-21;253.71;250.74;254.06;251.01;251.01;;2176619;574553986
APH;65820;2021-05-21;66.90;66.00;67.33;66.35;66.35;;3570127;597615720
ADI;65917;2021-05-21;159.69;158.98;160.77;159.36;159.36;;3385856;368826918
AEP;66050;2021-05-21;86.61;86.20;86.87;86.65;86.65;;1917759;499750400
AVB;66223;2021-05-21;200.52;199.56;202.00;200.41;200.41;;764029;139604637
AVY;66346;2021-05-21;217.87;216.12;219.55;216.62;216.62;;493346;83007729
AN;66437;2021-05-21;100.10;99.45;101.75;99.94;99.94;;958600;80479801
AIZ;66661;2021-05-21;158.85;158.43;162.48;158.91;158.91;;604931;60566633
T;66790;2021-05-21;30.01;29.86;30.24;30.01;30.01;;73900541;7140000000
AJG;66898;2021-05-21;146.54;144.07;147.19;144.90;144.90;;1100702;195887000
ADM;66997;2021-05-21;66.44;66.31;67.44;66.98;66.98;;3637246;558702110
AMAT;67102;2021-05-21;129.85;127.02;130.69;128.66;128.66;;14200297;917660832
AIV;67201;2021-05-21;6.82;6.80;6.93;6.84;6.84;;2118002;150066381
AON;67471;2021-05-21;254.39;252.37;255.50;253.21;253.21;;1837249;225647250
APC;67564;2019-08-08;72.40;72.12;72.95;72.77;72.77;;44791047;502453426
AME;67669;2021-05-21;133.02;131.98;133.86;132.85;132.85;;1531050;230919176
AMP;67872;2021-05-21;253.38;253.38;256.89;254.27;254.27;;694838;115904879
AMT;68339;2021-05-21;250.80;248.91;251.48;249.95;249.95;;1123009;444797395
AAL;68568;2021-05-21;22.71;22.51;23.04;22.57;22.57;;26215368;641383123
AEE;68703;2021-05-21;84.55;84.27;85.16;85.11;85.11;;3153998;255552619
ALL;68840;2021-05-21;136.39;136.24;137.83;137.43;137.43;;2656377;299338684
ADS;68960;2021-05-21;117.80;117.11;120.28;117.71;117.71;;718494;49723638
ALLE;69109;2021-05-21;138.24;136.96;139.49;137.51;137.51;;470503;89978097
AKAM;69211;2021-05-21;113.20;113.20;114.89;113.53;113.53;;2182075;162991685
IBM;69543;2021-05-21;144.28;144.28;145.70;144.74;144.74;;4029160;893522828
SLNM;69772;2021-05-21;0.01;0.01;0.01;0.01;0.01;;352;151056477
BXP;70579;2021-05-21;110.87;110.66;112.84;112.08;112.08;;1175628;156074252
BWA;70746;2021-05-21;50.12;50.01;50.92;50.51;50.51;;1533876;239847758
BA;70844;2021-05-21;232.90;231.39;236.30;234.82;234.82;;16185319;584810068
BIIB;71079;2021-05-21;288.24;282.78;289.91;283.19;283.19;;936386;150554750
BBY;71192;2021-05-21;115.61;114.62;116.59;114.93;114.93;;2523293;250044876
BRKA;71306;2021-05-21;431655.55;431000.00;435200.00;432469.04;432469.04;;1311;1518806
BDX;71373;2021-05-21;245.83;244.10;249.12;244.48;244.48;;1015997;290818504
BCR;71733;2017-12-29;331.24;331.24;331.24;331.24;331.24;;0;72892372
BHI;71832;2017-07-05;57.68;57.68;57.68;57.68;57.68;17.50;0;426000000
BAC;71941;2021-05-21;42.02;41.89;42.60;42.40;42.40;;39887346;8569317603
ICPT;72077;2021-05-21;17.48;17.03;17.80;17.06;17.06;;765008;33154107
TGT;72458;2021-05-21;222.21;221.86;227.08;225.09;225.09;;4909876;498616180
MDT;73420;2021-05-21;127.30;127.16;128.56;127.29;127.29;;3589885;1348072847
KITE;73743;2017-10-19;179.79;179.79;179.79;179.79;179.79;;0;57181750
TPCS;74307;2021-05-21;1.26;1.24;1.27;1.24;1.24;;4900;29498662
EIGI;74731;2021-02-10;9.49;9.49;9.50;9.49;9.49;;1172736;141653878
BNED;75409;2021-05-21;7.09;7.00;7.34;7.23;7.23;;289532;51378913
CAMP;75639;2021-05-21;13.96;13.81;14.19;14.09;14.09;;263202;35242197
AVAV;75856;2021-05-21;109.75;108.06;110.98;108.06;108.06;;89255;24676485
REMI;76840;2021-05-21;0.19;0.19;0.19;0.19;0.19;;0;19995969
AMWD;77084;2021-05-21;94.24;93.08;94.90;94.00;94.00;;65956;17001147
